Datetime,T_Outdoor(C),H_Outdoor(g/m3),CO2_Outdoor(g/m3),Radiation_Outdoor(w/m2)
2026-02-07T16:30:00,-16.65,0.88,0.89,293.00
2026-02-07T16:35:00,-16.64,0.88,0.89,281.50
2026-02-07T16:40:00,-16.63,0.88,0.89,270.00
2026-02-07T16:45:00,-16.62,0.88,0.89,258.50
2026-02-07T16:50:00,-16.62,0.89,0.89,247.00
2026-02-07T16:55:00,-16.61,0.89,0.89,235.50
2026-02-07T17:00:00,-16.60,0.89,0.89,224.00
2026-02-07T17:05:00,-16.61,0.90,0.89,213.25
2026-02-07T17:10:00,-16.62,0.91,0.89,202.50
2026-02-07T17:15:00,-16.62,0.92,0.89,191.75
2026-02-07T17:20:00,-16.63,0.93,0.89,181.00
2026-02-07T17:25:00,-16.64,0.94,0.89,170.25
2026-02-07T17:30:00,-16.65,0.95,0.89,159.50
2026-02-07T17:35:00,-16.66,0.95,0.89,148.75
2026-02-07T17:40:00,-16.67,0.96,0.89,138.00
2026-02-07T17:45:00,-16.68,0.97,0.89,127.25
2026-02-07T17:50:00,-16.68,0.98,0.89,116.50
2026-02-07T17:55:00,-16.69,0.99,0.89,105.75
2026-02-07T18:00:00,-16.70,1.00,0.89,95.00
2026-02-07T18:05:00,-16.72,1.00,0.89,87.58
2026-02-07T18:10:00,-16.75,1.00,0.89,80.17
2026-02-07T18:15:00,-16.77,1.00,0.89,72.75
2026-02-07T18:20:00,-16.80,1.00,0.89,65.33
2026-02-07T18:25:00,-16.82,1.01,0.89,57.92
2026-02-07T18:30:00,-16.85,1.01,0.89,50.50
2026-02-07T18:35:00,-16.88,1.01,0.89,43.08
2026-02-07T18:40:00,-16.90,1.01,0.89,35.67
2026-02-07T18:45:00,-16.92,1.01,0.89,28.25
2026-02-07T18:50:00,-16.95,1.01,0.89,20.83
2026-02-07T18:55:00,-16.98,1.01,0.89,13.42
2026-02-07T19:00:00,-17.00,1.02,0.89,6.00
2026-02-07T19:05:00,-16.96,1.02,0.89,5.50
2026-02-07T19:10:00,-16.92,1.02,0.89,5.00
2026-02-07T19:15:00,-16.88,1.03,0.89,4.50
2026-02-07T19:20:00,-16.83,1.03,0.89,4.00
2026-02-07T19:25:00,-16.79,1.04,0.89,3.50
2026-02-07T19:30:00,-16.75,1.04,0.89,3.00
2026-02-07T19:35:00,-16.71,1.05,0.89,2.50
2026-02-07T19:40:00,-16.67,1.05,0.89,2.00
2026-02-07T19:45:00,-16.62,1.06,0.89,1.50
2026-02-07T19:50:00,-16.58,1.06,0.89,1.00
2026-02-07T19:55:00,-16.54,1.07,0.89,0.50
2026-02-07T20:00:00,-16.50,1.07,0.89,0.00
2026-02-07T20:05:00,-16.48,1.08,0.89,0.00
2026-02-07T20:10:00,-16.45,1.09,0.89,0.00
2026-02-07T20:15:00,-16.42,1.10,0.89,0.00
2026-02-07T20:20:00,-16.40,1.10,0.89,0.00
2026-02-07T20:25:00,-16.38,1.11,0.89,0.00
2026-02-07T20:30:00,-16.35,1.12,0.89,0.00
2026-02-07T20:35:00,-16.32,1.13,0.89,0.00
2026-02-07T20:40:00,-16.30,1.14,0.89,0.00
2026-02-07T20:45:00,-16.27,1.15,0.89,0.00
2026-02-07T20:50:00,-16.25,1.15,0.89,0.00
2026-02-07T20:55:00,-16.22,1.16,0.89,0.00
2026-02-07T21:00:00,-16.20,1.17,0.89,0.00
2026-02-07T21:05:00,-16.18,1.18,0.89,0.00
2026-02-07T21:10:00,-16.15,1.18,0.89,0.00
2026-02-07T21:15:00,-16.12,1.18,0.89,0.00
2026-02-07T21:20:00,-16.10,1.19,0.89,0.00
2026-02-07T21:25:00,-16.08,1.19,0.89,0.00
2026-02-07T21:30:00,-16.05,1.20,0.89,0.00
2026-02-07T21:35:00,-16.02,1.20,0.89,0.00
2026-02-07T21:40:00,-16.00,1.21,0.89,0.00
2026-02-07T21:45:00,-15.98,1.21,0.89,0.00
2026-02-07T21:50:00,-15.95,1.22,0.89,0.00
2026-02-07T21:55:00,-15.92,1.22,0.89,0.00
2026-02-07T22:00:00,-15.90,1.23,0.89,0.00
2026-02-07T22:05:00,-15.88,1.23,0.89,0.00
2026-02-07T22:10:00,-15.85,1.23,0.89,0.00
2026-02-07T22:15:00,-15.82,1.24,0.89,0.00
2026-02-07T22:20:00,-15.80,1.24,0.89,0.00
2026-02-07T22:25:00,-15.78,1.24,0.89,0.00
2026-02-07T22:30:00,-15.75,1.24,0.89,0.00
2026-02-07T22:35:00,-15.72,1.25,0.89,0.00
2026-02-07T22:40:00,-15.70,1.25,0.89,0.00
2026-02-07T22:45:00,-15.68,1.25,0.89,0.00
2026-02-07T22:50:00,-15.65,1.25,0.89,0.00
2026-02-07T22:55:00,-15.62,1.26,0.89,0.00
2026-02-07T23:00:00,-15.60,1.26,0.89,0.00
2026-02-07T23:05:00,-15.63,1.25,0.89,0.00
2026-02-07T23:10:00,-15.67,1.24,0.89,0.00
2026-02-07T23:15:00,-15.70,1.23,0.89,0.00
2026-02-07T23:20:00,-15.73,1.22,0.89,0.00
2026-02-07T23:25:00,-15.77,1.22,0.89,0.00
2026-02-07T23:30:00,-15.80,1.21,0.89,0.00
2026-02-07T23:35:00,-15.83,1.20,0.89,0.00
2026-02-07T23:40:00,-15.87,1.19,0.89,0.00
2026-02-07T23:45:00,-15.90,1.18,0.89,0.00
2026-02-07T23:50:00,-15.93,1.18,0.89,0.00
2026-02-07T23:55:00,-15.97,1.17,0.89,0.00
2026-02-08T00:00:00,-16.00,1.16,0.89,0.00
2026-02-08T00:05:00,-16.05,1.15,0.89,0.00
2026-02-08T00:10:00,-16.10,1.14,0.89,0.00
2026-02-08T00:15:00,-16.15,1.13,0.89,0.00
2026-02-08T00:20:00,-16.20,1.13,0.89,0.00
2026-02-08T00:25:00,-16.25,1.12,0.89,0.00
2026-02-08T00:30:00,-16.30,1.11,0.89,0.00
2026-02-08T00:35:00,-16.35,1.10,0.89,0.00
2026-02-08T00:40:00,-16.40,1.09,0.89,0.00
2026-02-08T00:45:00,-16.45,1.09,0.89,0.00
2026-02-08T00:50:00,-16.50,1.08,0.89,0.00
2026-02-08T00:55:00,-16.55,1.07,0.89,0.00
2026-02-08T01:00:00,-16.60,1.06,0.89,0.00
2026-02-08T01:05:00,-16.62,1.06,0.89,0.00
2026-02-08T01:10:00,-16.63,1.06,0.89,0.00
2026-02-08T01:15:00,-16.65,1.05,0.89,0.00
2026-02-08T01:20:00,-16.67,1.05,0.89,0.00
2026-02-08T01:25:00,-16.68,1.04,0.89,0.00
2026-02-08T01:30:00,-16.70,1.04,0.89,0.00
2026-02-08T01:35:00,-16.72,1.04,0.89,0.00
2026-02-08T01:40:00,-16.73,1.03,0.89,0.00
2026-02-08T01:45:00,-16.75,1.03,0.89,0.00
2026-02-08T01:50:00,-16.77,1.03,0.90,0.00
2026-02-08T01:55:00,-16.78,1.02,0.90,0.00
2026-02-08T02:00:00,-16.80,1.02,0.90,0.00
2026-02-08T02:05:00,-16.81,1.02,0.90,0.00
2026-02-08T02:10:00,-16.82,1.02,0.90,0.00
2026-02-08T02:15:00,-16.82,1.02,0.90,0.00
2026-02-08T02:20:00,-16.83,1.02,0.90,0.00
2026-02-08T02:25:00,-16.84,1.03,0.90,0.00
2026-02-08T02:30:00,-16.85,1.03,0.90,0.00
2026-02-08T02:35:00,-16.86,1.03,0.90,0.00
2026-02-08T02:40:00,-16.87,1.03,0.90,0.00
2026-02-08T02:45:00,-16.88,1.03,0.90,0.00
2026-02-08T02:50:00,-16.88,1.03,0.90,0.00
2026-02-08T02:55:00,-16.89,1.04,0.90,0.00
2026-02-08T03:00:00,-16.90,1.04,0.90,0.00
2026-02-08T03:05:00,-16.91,1.04,0.90,0.00
2026-02-08T03:10:00,-16.92,1.04,0.90,0.00
2026-02-08T03:15:00,-16.92,1.04,0.90,0.00
2026-02-08T03:20:00,-16.93,1.04,0.90,0.00
2026-02-08T03:25:00,-16.94,1.05,0.90,0.00
2026-02-08T03:30:00,-16.95,1.05,0.90,0.00
2026-02-08T03:35:00,-16.96,1.05,0.90,0.00
2026-02-08T03:40:00,-16.97,1.05,0.90,0.00
2026-02-08T03:45:00,-16.98,1.05,0.90,0.00
2026-02-08T03:50:00,-16.98,1.05,0.90,0.00
2026-02-08T03:55:00,-16.99,1.06,0.90,0.00
2026-02-08T04:00:00,-17.00,1.06,0.90,0.00
2026-02-08T04:05:00,-17.02,1.06,0.90,0.00
2026-02-08T04:10:00,-17.05,1.06,0.90,0.00
2026-02-08T04:15:00,-17.08,1.06,0.90,0.00
2026-02-08T04:20:00,-17.10,1.06,0.90,0.00
2026-02-08T04:25:00,-17.12,1.06,0.90,0.00
2026-02-08T04:30:00,-17.15,1.06,0.90,0.00
2026-02-08T04:35:00,-17.18,1.06,0.90,0.00
2026-02-08T04:40:00,-17.20,1.06,0.90,0.00
2026-02-08T04:45:00,-17.23,1.06,0.90,0.00
2026-02-08T04:50:00,-17.25,1.06,0.90,0.00
2026-02-08T04:55:00,-17.28,1.06,0.90,0.00
2026-02-08T05:00:00,-17.30,1.06,0.90,0.00
2026-02-08T05:05:00,-17.32,1.06,0.90,0.00
2026-02-08T05:10:00,-17.35,1.05,0.90,0.00
2026-02-08T05:15:00,-17.38,1.05,0.90,0.00
2026-02-08T05:20:00,-17.40,1.05,0.90,0.00
2026-02-08T05:25:00,-17.42,1.05,0.90,0.00
2026-02-08T05:30:00,-17.45,1.05,0.90,0.00
2026-02-08T05:35:00,-17.48,1.04,0.90,0.00
2026-02-08T05:40:00,-17.50,1.04,0.90,0.00
2026-02-08T05:45:00,-17.53,1.04,0.90,0.00
2026-02-08T05:50:00,-17.55,1.04,0.90,0.00
2026-02-08T05:55:00,-17.58,1.04,0.90,0.00
2026-02-08T06:00:00,-17.60,1.03,0.90,0.00
2026-02-08T06:05:00,-17.62,1.03,0.90,0.00
2026-02-08T06:10:00,-17.65,1.03,0.90,0.00
2026-02-08T06:15:00,-17.68,1.03,0.90,0.00
2026-02-08T06:20:00,-17.70,1.03,0.90,0.00
2026-02-08T06:25:00,-17.73,1.03,0.90,0.00
2026-02-08T06:30:00,-17.75,1.03,0.90,0.00
2026-02-08T06:35:00,-17.77,1.03,0.90,0.00
2026-02-08T06:40:00,-17.80,1.03,0.90,0.00
2026-02-08T06:45:00,-17.82,1.03,0.90,0.00
2026-02-08T06:50:00,-17.85,1.03,0.90,0.00
2026-02-08T06:55:00,-17.88,1.03,0.90,0.00
2026-02-08T07:00:00,-17.90,1.03,0.90,0.00
2026-02-08T07:05:00,-17.98,1.02,0.90,0.00
2026-02-08T07:10:00,-18.07,1.01,0.90,0.00
2026-02-08T07:15:00,-18.15,1.00,0.90,0.00
2026-02-08T07:20:00,-18.23,0.99,0.90,0.00
2026-02-08T07:25:00,-18.32,0.98,0.90,0.00
2026-02-08T07:30:00,-18.40,0.98,0.90,0.00
2026-02-08T07:35:00,-18.48,0.97,0.90,0.00
2026-02-08T07:40:00,-18.57,0.96,0.90,0.00
2026-02-08T07:45:00,-18.65,0.95,0.90,0.00
2026-02-08T07:50:00,-18.73,0.94,0.90,0.00
2026-02-08T07:55:00,-18.82,0.93,0.90,0.00
2026-02-08T08:00:00,-18.90,0.92,0.90,0.00
2026-02-08T08:05:00,-18.86,0.92,0.90,2.08
2026-02-08T08:10:00,-18.82,0.93,0.90,4.17
2026-02-08T08:15:00,-18.77,0.93,0.90,6.25
2026-02-08T08:20:00,-18.73,0.94,0.90,8.33
2026-02-08T08:25:00,-18.69,0.94,0.90,10.42
2026-02-08T08:30:00,-18.65,0.95,0.90,12.50
2026-02-08T08:35:00,-18.61,0.95,0.90,14.58
2026-02-08T08:40:00,-18.57,0.96,0.90,16.67
2026-02-08T08:45:00,-18.52,0.97,0.90,18.75
2026-02-08T08:50:00,-18.48,0.97,0.90,20.83
2026-02-08T08:55:00,-18.44,0.98,0.90,22.92
2026-02-08T09:00:00,-18.40,0.98,0.90,25.00
2026-02-08T09:05:00,-18.33,0.98,0.90,35.75
2026-02-08T09:10:00,-18.27,0.98,0.90,46.50
2026-02-08T09:15:00,-18.20,0.98,0.90,57.25
2026-02-08T09:20:00,-18.13,0.99,0.90,68.00
2026-02-08T09:25:00,-18.07,0.99,0.90,78.75
2026-02-08T09:30:00,-18.00,0.99,0.90,89.50
2026-02-08T09:35:00,-17.93,0.99,0.90,100.25
2026-02-08T09:40:00,-17.87,0.99,0.90,111.00
2026-02-08T09:45:00,-17.80,0.99,0.90,121.75
2026-02-08T09:50:00,-17.73,0.99,0.90,132.50
2026-02-08T09:55:00,-17.67,0.99,0.90,143.25
2026-02-08T10:00:00,-17.60,0.99,0.90,154.00
2026-02-08T10:05:00,-17.56,0.99,0.90,166.25
2026-02-08T10:10:00,-17.52,0.99,0.90,178.50
2026-02-08T10:15:00,-17.48,0.99,0.90,190.75
2026-02-08T10:20:00,-17.43,0.99,0.90,203.00
2026-02-08T10:25:00,-17.39,0.99,0.90,215.25
2026-02-08T10:30:00,-17.35,0.99,0.90,227.50
2026-02-08T10:35:00,-17.31,0.99,0.90,239.75
2026-02-08T10:40:00,-17.27,0.99,0.90,252.00
2026-02-08T10:45:00,-17.23,0.99,0.90,264.25
2026-02-08T10:50:00,-17.18,0.99,0.90,276.50
2026-02-08T10:55:00,-17.14,0.99,0.90,288.75
2026-02-08T11:00:00,-17.10,0.99,0.90,301.00
2026-02-08T11:05:00,-17.05,1.00,0.90,309.75
2026-02-08T11:10:00,-17.00,1.00,0.90,318.50
2026-02-08T11:15:00,-16.95,1.00,0.90,327.25
2026-02-08T11:20:00,-16.90,1.00,0.90,336.00
2026-02-08T11:25:00,-16.85,1.00,0.90,344.75
2026-02-08T11:30:00,-16.80,1.00,0.90,353.50
2026-02-08T11:35:00,-16.75,1.01,0.90,362.25
2026-02-08T11:40:00,-16.70,1.01,0.90,371.00
2026-02-08T11:45:00,-16.65,1.01,0.90,379.75
2026-02-08T11:50:00,-16.60,1.01,0.90,388.50
2026-02-08T11:55:00,-16.55,1.01,0.90,397.25
2026-02-08T12:00:00,-16.50,1.01,0.90,406.00
2026-02-08T12:05:00,-16.46,1.02,0.90,409.17
2026-02-08T12:10:00,-16.42,1.02,0.90,412.33
2026-02-08T12:15:00,-16.38,1.02,0.90,415.50
2026-02-08T12:20:00,-16.33,1.02,0.90,418.67
2026-02-08T12:25:00,-16.29,1.03,0.90,421.83
2026-02-08T12:30:00,-16.25,1.03,0.90,425.00
2026-02-08T12:35:00,-16.21,1.03,0.90,428.17
2026-02-08T12:40:00,-16.17,1.03,0.90,431.33
2026-02-08T12:45:00,-16.12,1.03,0.90,434.50
2026-02-08T12:50:00,-16.08,1.04,0.90,437.67
2026-02-08T12:55:00,-16.04,1.04,0.90,440.83
2026-02-08T13:00:00,-16.00,1.04,0.90,444.00
2026-02-08T13:05:00,-15.92,1.04,0.90,443.50
2026-02-08T13:10:00,-15.83,1.05,0.90,443.00
2026-02-08T13:15:00,-15.75,1.05,0.90,442.50
2026-02-08T13:20:00,-15.67,1.06,0.89,442.00
2026-02-08T13:25:00,-15.58,1.06,0.89,441.50
2026-02-08T13:30:00,-15.50,1.07,0.89,441.00
2026-02-08T13:35:00,-15.42,1.07,0.89,440.50
2026-02-08T13:40:00,-15.33,1.08,0.89,440.00
2026-02-08T13:45:00,-15.25,1.08,0.89,439.50
2026-02-08T13:50:00,-15.17,1.08,0.89,439.00
2026-02-08T13:55:00,-15.08,1.09,0.89,438.50
2026-02-08T14:00:00,-15.00,1.09,0.89,438.00
2026-02-08T14:05:00,-14.98,1.10,0.89,435.75
2026-02-08T14:10:00,-14.95,1.10,0.89,433.50
2026-02-08T14:15:00,-14.92,1.11,0.89,431.25
2026-02-08T14:20:00,-14.90,1.11,0.89,429.00
2026-02-08T14:25:00,-14.88,1.12,0.89,426.75
2026-02-08T14:30:00,-14.85,1.12,0.89,424.50
2026-02-08T14:35:00,-14.82,1.13,0.89,422.25
2026-02-08T14:40:00,-14.80,1.13,0.89,420.00
2026-02-08T14:45:00,-14.78,1.14,0.89,417.75
2026-02-08T14:50:00,-14.75,1.14,0.89,415.50
2026-02-08T14:55:00,-14.72,1.15,0.89,413.25
2026-02-08T15:00:00,-14.70,1.15,0.89,411.00
2026-02-08T15:05:00,-14.68,1.16,0.89,402.58
2026-02-08T15:10:00,-14.67,1.16,0.89,394.17
2026-02-08T15:15:00,-14.65,1.17,0.89,385.75
2026-02-08T15:20:00,-14.63,1.17,0.89,377.33
2026-02-08T15:25:00,-14.62,1.17,0.89,368.92
2026-02-08T15:30:00,-14.60,1.18,0.89,360.50
2026-02-08T15:35:00,-14.58,1.18,0.89,352.08
2026-02-08T15:40:00,-14.57,1.19,0.89,343.67
2026-02-08T15:45:00,-14.55,1.19,0.89,335.25
2026-02-08T15:50:00,-14.53,1.20,0.89,326.83
2026-02-08T15:55:00,-14.52,1.20,0.89,318.42
2026-02-08T16:00:00,-14.50,1.20,0.89,310.00
2026-02-08T16:05:00,-14.50,1.20,0.89,301.42
2026-02-08T16:10:00,-14.50,1.20,0.89,292.83
2026-02-08T16:15:00,-14.50,1.20,0.89,284.25
2026-02-08T16:20:00,-14.50,1.20,0.89,275.67
2026-02-08T16:25:00,-14.50,1.20,0.89,267.08
2026-02-08T16:30:00,-14.50,1.20,0.89,258.50
2026-02-08T16:35:00,-14.50,1.20,0.89,249.92
2026-02-08T16:40:00,-14.50,1.20,0.89,241.33
2026-02-08T16:45:00,-14.50,1.20,0.89,232.75
2026-02-08T16:50:00,-14.50,1.20,0.89,224.17
2026-02-08T16:55:00,-14.50,1.20,0.89,215.58
2026-02-08T17:00:00,-14.50,1.20,0.89,207.00
2026-02-08T17:05:00,-14.53,1.21,0.89,197.17
2026-02-08T17:10:00,-14.57,1.21,0.89,187.33
2026-02-08T17:15:00,-14.60,1.21,0.89,177.50
2026-02-08T17:20:00,-14.63,1.21,0.89,167.67
2026-02-08T17:25:00,-14.67,1.21,0.89,157.83
2026-02-08T17:30:00,-14.70,1.21,0.89,148.00
2026-02-08T17:35:00,-14.73,1.21,0.89,138.17
2026-02-08T17:40:00,-14.77,1.21,0.89,128.33
2026-02-08T17:45:00,-14.80,1.21,0.89,118.50
2026-02-08T17:50:00,-14.83,1.21,0.89,108.67
2026-02-08T17:55:00,-14.87,1.21,0.89,98.83
2026-02-08T18:00:00,-14.90,1.22,0.89,89.00
2026-02-08T18:05:00,-14.95,1.21,0.89,82.17
2026-02-08T18:10:00,-15.00,1.21,0.89,75.33
2026-02-08T18:15:00,-15.05,1.21,0.89,68.50
2026-02-08T18:20:00,-15.10,1.21,0.89,61.67
2026-02-08T18:25:00,-15.15,1.21,0.89,54.83
2026-02-08T18:30:00,-15.20,1.20,0.89,48.00
2026-02-08T18:35:00,-15.25,1.20,0.89,41.17
2026-02-08T18:40:00,-15.30,1.20,0.89,34.33
2026-02-08T18:45:00,-15.35,1.20,0.89,27.50
2026-02-08T18:50:00,-15.40,1.19,0.89,20.67
2026-02-08T18:55:00,-15.45,1.19,0.90,13.83
2026-02-08T19:00:00,-15.50,1.19,0.90,7.00
2026-02-08T19:05:00,-15.55,1.18,0.90,6.42
2026-02-08T19:10:00,-15.60,1.17,0.90,5.83
2026-02-08T19:15:00,-15.65,1.16,0.90,5.25
2026-02-08T19:20:00,-15.70,1.15,0.90,4.67
2026-02-08T19:25:00,-15.75,1.14,0.90,4.08
2026-02-08T19:30:00,-15.80,1.13,0.90,3.50
2026-02-08T19:35:00,-15.85,1.11,0.90,2.92
2026-02-08T19:40:00,-15.90,1.10,0.90,2.33
2026-02-08T19:45:00,-15.95,1.09,0.90,1.75
2026-02-08T19:50:00,-16.00,1.08,0.90,1.17
2026-02-08T19:55:00,-16.05,1.07,0.90,0.58
2026-02-08T20:00:00,-16.10,1.06,0.90,0.00
2026-02-08T20:05:00,-16.10,1.06,0.90,0.00
2026-02-08T20:10:00,-16.10,1.06,0.90,0.00
2026-02-08T20:15:00,-16.10,1.06,0.90,0.00
2026-02-08T20:20:00,-16.10,1.06,0.90,0.00
2026-02-08T20:25:00,-16.10,1.06,0.90,0.00
2026-02-08T20:30:00,-16.10,1.05,0.90,0.00
2026-02-08T20:35:00,-16.10,1.05,0.90,0.00
2026-02-08T20:40:00,-16.10,1.05,0.90,0.00
2026-02-08T20:45:00,-16.10,1.05,0.90,0.00
2026-02-08T20:50:00,-16.10,1.05,0.90,0.00
2026-02-08T20:55:00,-16.10,1.05,0.90,0.00
2026-02-08T21:00:00,-16.10,1.05,0.90,0.00
2026-02-08T21:05:00,-16.09,1.05,0.90,0.00
2026-02-08T21:10:00,-16.08,1.05,0.90,0.00
2026-02-08T21:15:00,-16.08,1.06,0.90,0.00
2026-02-08T21:20:00,-16.07,1.06,0.90,0.00
2026-02-08T21:25:00,-16.06,1.06,0.90,0.00
2026-02-08T21:30:00,-16.05,1.07,0.90,0.00
2026-02-08T21:35:00,-16.04,1.07,0.90,0.00
2026-02-08T21:40:00,-16.03,1.07,0.90,0.00
2026-02-08T21:45:00,-16.02,1.08,0.90,0.00
2026-02-08T21:50:00,-16.02,1.08,0.90,0.00
2026-02-08T21:55:00,-16.01,1.08,0.90,0.00
2026-02-08T22:00:00,-16.00,1.09,0.90,0.00
2026-02-08T22:05:00,-15.91,1.10,0.90,0.00
2026-02-08T22:10:00,-15.82,1.11,0.90,0.00
2026-02-08T22:15:00,-15.72,1.12,0.90,0.00
2026-02-08T22:20:00,-15.63,1.13,0.90,0.00
2026-02-08T22:25:00,-15.54,1.14,0.90,0.00
2026-02-08T22:30:00,-15.45,1.16,0.90,0.00
2026-02-08T22:35:00,-15.36,1.17,0.90,0.00
2026-02-08T22:40:00,-15.27,1.18,0.90,0.00
2026-02-08T22:45:00,-15.18,1.19,0.90,0.00
2026-02-08T22:50:00,-15.08,1.21,0.89,0.00
2026-02-08T22:55:00,-14.99,1.22,0.89,0.00
2026-02-08T23:00:00,-14.90,1.23,0.89,0.00
2026-02-08T23:05:00,-14.85,1.24,0.89,0.00
2026-02-08T23:10:00,-14.80,1.25,0.89,0.00
2026-02-08T23:15:00,-14.75,1.26,0.89,0.00
2026-02-08T23:20:00,-14.70,1.27,0.89,0.00
2026-02-08T23:25:00,-14.65,1.28,0.89,0.00
2026-02-08T23:30:00,-14.60,1.29,0.89,0.00
2026-02-08T23:35:00,-14.55,1.30,0.89,0.00
2026-02-08T23:40:00,-14.50,1.30,0.89,0.00
2026-02-08T23:45:00,-14.45,1.31,0.89,0.00
2026-02-08T23:50:00,-14.40,1.32,0.89,0.00
2026-02-08T23:55:00,-14.35,1.33,0.89,0.00
2026-02-09T00:00:00,-14.30,1.34,0.89,0.00
2026-02-09T00:05:00,-14.27,1.35,0.89,0.00
2026-02-09T00:10:00,-14.23,1.35,0.89,0.00
2026-02-09T00:15:00,-14.20,1.36,0.89,0.00
2026-02-09T00:20:00,-14.17,1.37,0.89,0.00
2026-02-09T00:25:00,-14.13,1.37,0.89,0.00
2026-02-09T00:30:00,-14.10,1.38,0.89,0.00
2026-02-09T00:35:00,-14.07,1.39,0.89,0.00
2026-02-09T00:40:00,-14.03,1.39,0.89,0.00
2026-02-09T00:45:00,-14.00,1.40,0.89,0.00
2026-02-09T00:50:00,-13.97,1.41,0.89,0.00
2026-02-09T00:55:00,-13.93,1.41,0.89,0.00
2026-02-09T01:00:00,-13.90,1.42,0.89,0.00
2026-02-09T01:05:00,-13.98,1.41,0.89,0.00
2026-02-09T01:10:00,-14.05,1.40,0.89,0.00
2026-02-09T01:15:00,-14.12,1.39,0.89,0.00
2026-02-09T01:20:00,-14.20,1.38,0.89,0.00
2026-02-09T01:25:00,-14.28,1.36,0.89,0.00
2026-02-09T01:30:00,-14.35,1.35,0.89,0.00
2026-02-09T01:35:00,-14.42,1.34,0.89,0.00
2026-02-09T01:40:00,-14.50,1.33,0.89,0.00
2026-02-09T01:45:00,-14.58,1.32,0.89,0.00
2026-02-09T01:50:00,-14.65,1.31,0.89,0.00
2026-02-09T01:55:00,-14.73,1.30,0.89,0.00
2026-02-09T02:00:00,-14.80,1.29,0.89,0.00
2026-02-09T02:05:00,-14.88,1.28,0.89,0.00
2026-02-09T02:10:00,-14.95,1.28,0.89,0.00
2026-02-09T02:15:00,-15.02,1.27,0.89,0.00
2026-02-09T02:20:00,-15.10,1.26,0.89,0.00
2026-02-09T02:25:00,-15.18,1.25,0.89,0.00
2026-02-09T02:30:00,-15.25,1.25,0.89,0.00
2026-02-09T02:35:00,-15.32,1.24,0.89,0.00
2026-02-09T02:40:00,-15.40,1.23,0.90,0.00
2026-02-09T02:45:00,-15.48,1.22,0.90,0.00
2026-02-09T02:50:00,-15.55,1.22,0.90,0.00
2026-02-09T02:55:00,-15.62,1.21,0.90,0.00
2026-02-09T03:00:00,-15.70,1.20,0.90,0.00
2026-02-09T03:05:00,-15.77,1.20,0.90,0.00
2026-02-09T03:10:00,-15.85,1.19,0.90,0.00
2026-02-09T03:15:00,-15.92,1.18,0.90,0.00
2026-02-09T03:20:00,-16.00,1.17,0.90,0.00
2026-02-09T03:25:00,-16.08,1.17,0.90,0.00
2026-02-09T03:30:00,-16.15,1.16,0.90,0.00
2026-02-09T03:35:00,-16.23,1.15,0.90,0.00
2026-02-09T03:40:00,-16.30,1.15,0.90,0.00
2026-02-09T03:45:00,-16.38,1.14,0.90,0.00
2026-02-09T03:50:00,-16.45,1.13,0.90,0.00
2026-02-09T03:55:00,-16.53,1.13,0.90,0.00
2026-02-09T04:00:00,-16.60,1.12,0.90,0.00
2026-02-09T04:05:00,-16.68,1.11,0.90,0.00
2026-02-09T04:10:00,-16.75,1.11,0.90,0.00
2026-02-09T04:15:00,-16.83,1.10,0.90,0.00
2026-02-09T04:20:00,-16.90,1.09,0.90,0.00
2026-02-09T04:25:00,-16.98,1.09,0.90,0.00
2026-02-09T04:30:00,-17.05,1.08,0.90,0.00
2026-02-09T04:35:00,-17.12,1.07,0.90,0.00
2026-02-09T04:40:00,-17.20,1.07,0.90,0.00
2026-02-09T04:45:00,-17.27,1.06,0.90,0.00
2026-02-09T04:50:00,-17.35,1.05,0.90,0.00
2026-02-09T04:55:00,-17.42,1.05,0.90,0.00
2026-02-09T05:00:00,-17.50,1.04,0.90,0.00
2026-02-09T05:05:00,-17.61,1.04,0.90,0.00
2026-02-09T05:10:00,-17.72,1.03,0.90,0.00
2026-02-09T05:15:00,-17.82,1.02,0.90,0.00
2026-02-09T05:20:00,-17.93,1.02,0.90,0.00
2026-02-09T05:25:00,-18.04,1.01,0.90,0.00
2026-02-09T05:30:00,-18.15,1.01,0.90,0.00
2026-02-09T05:35:00,-18.26,1.00,0.90,0.00
2026-02-09T05:40:00,-18.37,1.00,0.90,0.00
2026-02-09T05:45:00,-18.48,0.99,0.90,0.00
2026-02-09T05:50:00,-18.58,0.98,0.91,0.00
2026-02-09T05:55:00,-18.69,0.98,0.91,0.00
2026-02-09T06:00:00,-18.80,0.97,0.91,0.00
2026-02-09T06:05:00,-18.82,0.97,0.91,0.00
2026-02-09T06:10:00,-18.83,0.97,0.91,0.00
2026-02-09T06:15:00,-18.85,0.98,0.91,0.00
2026-02-09T06:20:00,-18.87,0.98,0.91,0.00
2026-02-09T06:25:00,-18.88,0.98,0.91,0.00
2026-02-09T06:30:00,-18.90,0.98,0.91,0.00
2026-02-09T06:35:00,-18.92,0.98,0.91,0.00
2026-02-09T06:40:00,-18.93,0.98,0.91,0.00
2026-02-09T06:45:00,-18.95,0.98,0.91,0.00
2026-02-09T06:50:00,-18.97,0.98,0.91,0.00
2026-02-09T06:55:00,-18.98,0.98,0.91,0.00
2026-02-09T07:00:00,-19.00,0.98,0.91,0.00
2026-02-09T07:05:00,-18.82,0.99,0.91,0.00
